ID,Outcome
1829_841,0.361433357
1830_841,0.451324701309
1831_841,0.464183181524
1832_841,0.322230547667
1833_841,0.268523395061
1834_841,0.376574575901
1835_841,0.391752928495
1836_841,0.427328079939
1837_841,0.469885408878
1838_841,0.467476457357
1839_841,0.415101468563
1840_841,0.461050421
1841_841,0.414897501469
1842_841,0.223930329084
1843_841,0.465491622686
1844_841,0.41116130352
1845_841,0.432569235563
1846_841,0.449069172144
1847_841,0.49812155962
1848_841,0.459340929985
1849_841,0.407166838646
1850_841,0.460957914591
1851_841,0.450552046299
1852_841,0.467288911343
1853_841,0.522210419178
1854_841,0.509661436081
1856_841,0.315758287907
1857_841,0.380594134331
1858_841,0.476808309555
1859_841,0.502341151237
1860_841,0.471263378859
1861_841,0.466835796833
1862_841,0.468580365181
1863_841,0.497709661722
1864_841,0.449193924665
1865_841,0.456188440323
1866_841,0.502335608006
1867_841,0.484589159489
1868_841,0.485797733068
1869_841,0.475418776274
1870_841,0.436204016209
1871_841,0.491826295853
1872_841,0.477476447821
1873_841,0.53656578064
1874_841,0.449893921614
1875_841,0.558706045151
1876_841,0.42728215456
1877_841,0.304935604334
1879_841,0.465424418449
1880_841,0.458663642406
1881_841,0.45976883173
1882_841,0.375834077597
1883_841,0.467484086752
1884_841,0.48250234127
1886_841,0.420747101307
1887_841,0.423165529966
1888_841,0.397494137287
1889_841,0.499799221754
1890_841,0.476261734962
1891_841,0.424224317074
1892_841,0.460281074047
1893_841,0.417458176613
1894_841,0.506371974945
1895_841,0.390823602676
1896_841,0.539194345474
1897_841,0.432780206203
1898_841,0.396801054478
1899_841,0.301974892616
1900_841,0.486719757318
1901_841,0.131109178066
1902_841,0.452239304781
1903_841,0.278687596321
1904_841,0.398121982813
1905_841,0.486145228148
1906_841,0.455112457275
1907_841,0.504554390907
1908_841,0.439215660095
1909_841,0.540451169014
1910_841,0.477910727262
1911_841,0.467704057693
1912_841,0.497360825539
1913_841,0.588673353195
1914_841,0.480719566345
1915_841,0.486225455999
1916_841,0.469357341528
1917_841,0.483172297478
1918_841,0.4388628304
1919_841,0.505925238132
1920_841,0.465068072081
1921_841,0.479286402464
1922_841,0.492340952158
1923_841,0.417895823717
1924_841,0.482546716928
1925_841,0.400273919106
1926_841,0.520261883736
1927_841,0.469401359558
1928_841,0.421768009663
1929_841,0.459216475487
1930_841,0.429931938648
1931_841,0.490448892117
1932_841,0.474582284689
1933_841,0.505930662155
1934_841,0.431809306145
1935_841,0.447753190994
1936_841,0.479648977518
1937_841,0.479773312807
1938_841,0.291669905186
1939_841,0.47178170085
1940_841,0.363051176071
1942_841,0.511418700218
1943_841,0.48910471797
1944_841,0.44780421257
1945_841,0.426450937986
1946_841,0.422475546598
1947_841,0.468162328005
1948_841,0.437961935997
1949_841,0.439617455006
1950_841,0.454369068146
1951_841,0.462363541126
1952_841,0.486317127943
1953_841,0.488190889359
1954_841,0.412176519632
1955_841,0.442289024591
1956_841,0.440240353346
1957_841,0.456828653812
1958_841,0.404753178358
1959_841,0.467539310455
1960_841,0.435660451651
1961_841,0.353273868561
1962_841,0.43700492382
1963_841,0.390545427799
1964_841,0.47768753767
1965_841,0.414253532887
1966_841,0.394104003906
1967_841,0.464682012796
1968_841,0.459890156984
1969_841,0.46734136343
1970_841,0.390458017588
1971_841,0.460030347109
1972_841,0.489456266165
1973_841,0.314597845078
1974_841,0.416144281626
1975_841,0.494079232216
1976_841,0.424532234669
1977_841,0.493027806282
1978_841,0.502025485039
1979_841,0.530515134335
1980_841,0.520915150642
1982_841,0.463236033916
1983_841,0.474707007408
1984_841,0.466747015715
1986_841,0.453564882278
1987_841,0.493256896734
1988_841,0.516213476658
1989_841,0.453264325857
1990_841,0.455267369747
1991_841,0.440491497517
1992_841,0.403463065624
1993_841,0.470657467842
1994_841,0.473542928696
1995_841,0.375485062599
1996_841,0.539382040501
1997_841,0.475874692202
1998_841,0.425778150558
1999_841,0.425101041794
2000_841,0.513200163841
2001_841,0.440088152885
2002_841,0.42228770256
2003_841,0.42545697093
2004_841,0.503350615501
2005_841,0.476333856583
2006_841,0.469004273415
2007_841,0.448558390141
2008_841,0.458623617887
2009_841,0.425661593676
2010_841,0.465517610312
2011_841,0.468058466911
2012_841,0.472566723824
2013_841,0.458375483751
2014_841,0.503095388412
2015_841,0.375855267048
2016_841,0.404863744974
2017_841,0.409069478512
2018_841,0.485207617283
2019_841,0.492197722197
2020_841,0.461686968803
2021_841,0.445601791143
2022_841,0.475136309862
2023_841,0.465210795403
2024_841,0.431417733431
2025_841,0.445844978094
2027_841,0.443697184324
2028_841,0.434158474207
2029_841,0.441406130791
2030_841,0.469098359346
2031_841,0.497941732407
2032_841,0.510160565376
2033_841,0.381592959166
2034_841,0.396150648594
2035_841,0.483926534653
2037_841,0.471557199955
2038_841,0.461263626814
2040_841,0.43173879385
2041_841,0.489392191172
2042_841,0.430134624243
2043_841,0.40102943778
2044_841,0.342490375042
2045_841,0.459330558777
2046_841,0.399565786123
2047_841,0.473553061485
2048_841,0.51847332716
2049_841,0.378517180681
2050_841,0.410828560591
2051_841,0.362894296646
2052_841,0.427122741938
2053_841,0.498271912336
2054_841,0.43826174736
2055_841,0.493623286486
2056_841,0.408118844032
2057_841,0.367866039276
2058_841,0.497360110283
2059_841,0.551225960255
2060_841,0.472954690456
2061_841,0.416313290596
2062_841,0.461317569017
2063_841,0.42529168725
2064_841,0.431469082832
2065_841,0.36468783021
2066_841,0.354697585106
2067_841,0.364749550819
2068_841,0.385696649551
2069_841,0.47097826004
2070_841,0.442783653736
2071_841,0.39779061079
2072_841,0.502321898937
2073_841,0.407820105553
2074_841,0.486628234386
2076_841,0.376264542341
2077_841,0.481072872877
2078_841,0.468348383904
2079_841,0.417111545801
2080_841,0.512656927109
2081_841,0.391319841146
2082_841,0.388396143913
2083_841,0.479879558086
2084_841,0.504069268703
2085_841,0.388411134481
2086_841,0.473973870277
2087_841,0.436703056097
2088_841,0.255333542824
2089_841,0.457339197397
2090_841,0.373112350702
2091_841,0.35052421689
2093_841,0.430060267448
2094_841,0.496532559395
2095_841,0.460083723068
2096_841,0.426606446505
2098_841,0.467125475407
2099_841,0.382279336452
2100_841,0.266669869423
2101_841,0.153670012951
2102_841,0.293656945229
2103_841,0.459734529257
2105_841,0.405317693949
2106_841,0.518808543682
2107_841,0.527280211449
2108_841,0.471468746662
2109_841,0.37547826767
2110_841,0.481439709663
2111_841,0.4692517519
2112_841,0.472240120173
2113_841,0.415891081095
2114_841,0.480075895786
2115_841,0.484803140163
2116_841,0.483305543661
2117_841,0.465280205011
2118_841,0.314110457897
2119_841,0.52243500948
2120_841,0.454429298639
2121_841,0.469927638769
2122_841,0.495860278606
2123_841,0.440837681293
2124_841,0.421909540892
2125_841,0.510344624519
2126_841,0.499712765217
2127_841,0.528324365616
2128_841,0.457566320896
2129_841,0.379288345575
2130_841,0.439195305109
2131_841,0.470637887716
2132_841,0.47614890337
2133_841,0.409300208092
2134_841,0.51039993763
2135_841,0.386103391647
2136_841,0.474047541618
2137_841,0.503056406975
2138_841,0.49482178688
2139_841,0.466978132725
2140_841,0.57564330101
2141_841,0.574356913567
2142_841,0.476684898138
2143_841,0.434683203697
2144_841,0.421893447638
2145_841,0.489502191544
2146_841,0.489719480276
2147_841,0.411833375692
2148_841,0.471886694431
2149_841,0.46999129653
2150_841,0.483701020479
2151_841,0.527617514133
2152_841,0.488525122404
2153_841,0.498951286077
2154_841,0.53303861618
2155_841,0.474913150072
2156_841,0.499261200428
2157_841,0.502862632275
2158_841,0.326877653599
2159_841,0.491172850132
2160_841,0.436613470316
2161_841,0.556166410446
2162_841,0.461811870337
2163_841,0.415187120438
2164_841,0.438131928444
2165_841,0.464366137981
2166_841,0.426394641399
2167_841,0.489706933498
2168_841,0.482011198997
2169_841,0.341622173786
2170_841,0.459100604057
2171_841,0.510876715183
2172_841,0.500496685505
2173_841,0.442304909229
2174_841,0.456700712442
2175_841,0.451307147741
2176_841,0.418125718832
2177_841,0.479153692722
2178_841,0.438850700855
2179_841,0.427347004414
2180_841,0.440568774939
2181_841,0.465791255236
2182_841,0.521447360516
2183_841,0.473576843739
2185_841,0.515269637108
2186_841,0.440968751907
2187_841,0.524238884449
2188_841,0.457655906677
2189_841,0.473487704992
2190_841,0.213471382856
2191_841,0.499739468098
2192_841,0.503144621849
2193_841,0.468790650368
2194_841,0.485098272562
2195_841,0.386112719774
2196_841,0.449029624462
2197_841,0.469860196114
2198_841,0.46752679348
2199_841,0.442108541727
1_848,0.328741580248
2_848,0.401930332184
3_848,0.523992538452
4_848,0.401408851147
6_848,0.511043190956
7_848,0.441658586264
9_848,0.470305591822
10_848,0.463816344738
11_848,0.460253566504
12_848,0.509158849716
13_848,0.477072656155
14_848,0.443304300308
15_848,0.467534184456
16_848,0.509526431561
17_848,0.447097122669
18_848,0.509183287621
19_848,0.355717688799
20_848,0.489861547947
21_848,0.458451360464
22_848,0.599714636803
23_848,0.463401407003
24_848,0.481730401516
25_848,0.422728180885
26_848,0.467588186264
27_848,0.461185634136
28_848,0.510398685932
29_848,0.469761401415
30_848,0.466602653265
31_848,0.310728549957
32_848,0.411385595798
33_848,0.219907999039
34_848,0.467619240284
35_848,0.377165168524
36_848,0.602420449257
37_848,0.452378958464
38_848,0.389714717865
39_848,0.499079346657
40_848,0.144328087568
41_848,0.384787023067
42_848,0.515061557293
43_848,0.446650207043
44_848,0.48926371336
45_848,0.458785414696
46_848,0.396381467581
47_848,0.477299630642
48_848,0.230284363031
49_848,0.403372764587
50_848,0.482811838388
51_848,0.436132580042
52_848,0.243862509727
53_848,0.512573719025
54_848,0.365880250931
55_848,0.39921066165
56_848,0.341632306576
57_848,0.370150268078
58_848,0.448618471622
59_848,0.44253346324
60_848,0.403892457485
61_848,0.403684198856
62_848,0.447228610516
63_848,0.443568199873
64_848,0.449395775795
65_848,0.494967520237
66_848,0.483892261982
67_848,0.193410605192
68_848,0.428867518902
69_848,0.467196464539
70_848,0.404472589493
71_848,0.454597562551
72_848,0.518883109093
73_848,0.432693719864
74_848,0.304253071547
75_848,0.434976547956
76_848,0.545340955257
77_848,0.486089557409
78_848,0.436216145754
79_848,0.376604616642
80_848,0.459973037243
81_848,0.470884799957
82_848,0.468053907156
83_848,0.463716924191
84_848,0.45972904563
85_848,0.488264352083
86_848,0.421480774879
87_848,0.473505824804
88_848,0.553448915482
90_848,0.404236167669
91_848,0.436012655497
92_848,0.463391304016
93_848,0.458604097366
94_848,0.468725830317
95_848,0.342851758003
96_848,0.4838950634
97_848,0.458907485008
98_848,0.47066822648
99_848,0.487935453653
100_848,0.330553591251
101_848,0.488314270973
102_848,0.360318958759
103_848,0.406784147024
104_848,0.483200639486
105_848,0.489184081554
106_848,0.476344406605
107_848,0.318435966969
108_848,0.485108464956
109_848,0.482247561216
110_848,0.454585909843
111_848,0.469909101725
112_848,0.429810792208
113_848,0.42537099123
114_848,0.481744617224
115_848,0.501782178879
116_848,0.439695417881
117_848,0.37273094058
118_848,0.447908937931
119_848,0.352867037058
120_848,0.482282489538
121_848,0.45705011487
122_848,0.452855795622
123_848,0.444131284952
124_848,0.487105429173
125_848,0.467088758945
127_848,0.446984559298
128_848,0.425509244204
129_848,0.450262337923
130_848,0.430803328753
131_848,0.45185816288
132_848,0.505623996258
133_848,0.403644025326
134_848,0.58501124382
135_848,0.421370267868
137_848,0.54143756628
138_848,0.16487005353
139_848,0.473028808832
140_848,0.36683344841
141_848,0.428799003363
143_848,0.406661182642
144_848,0.424266457558
145_848,0.507623910904
146_848,0.465897321701
147_848,0.445225358009
148_848,0.451747208834
149_848,0.469751358032
150_848,0.44374063611
151_848,0.481318295002
153_848,0.469298899174
154_848,0.474859625101
155_848,0.468300491571
157_848,0.492110997438
158_848,0.432794243097
159_848,0.480227351189
160_848,0.438194513321
161_848,0.38334363699
162_848,0.496538132429
163_848,0.503232836723
166_848,0.429859906435
167_848,0.489087402821
168_848,0.459175884724
169_848,0.418979763985
170_848,0.506641328335
172_848,0.317188829184
173_848,0.350952625275
174_848,0.495815724134
175_848,0.479913711548
176_848,0.457175284624
177_848,0.444659054279
178_848,0.386711418629
179_848,0.47822329402
180_848,0.480307132006
182_848,0.509939730167
183_848,0.387113004923
184_848,0.515720188618
185_848,0.264430105686
186_848,0.438920497894
187_848,0.343177735806
188_848,0.454437255859
189_848,0.467097133398
190_848,0.405596852303
191_848,0.25366038084
192_848,0.412307798862
193_848,0.368729233742
194_848,0.381004810333
195_848,0.468225926161
196_848,0.429285883904
197_848,0.446544468403
198_848,0.450289309025
199_848,0.307088255882
200_848,0.310402572155
201_848,0.490705996752
203_848,0.429636746645
205_848,0.465198844671
206_848,0.469604641199
207_848,0.422572255135
208_848,0.43158197403
209_848,0.595590174198
210_848,0.493303775787
211_848,0.348849356174
212_848,0.43768465519
213_848,0.522175490856
214_848,0.452468812466
215_848,0.497103273869
216_848,0.481425434351
217_848,0.476154178381
218_848,0.444141060114
219_848,0.455349504948
220_848,0.441191226244
221_848,0.480014920235
222_848,0.448795378208
223_848,0.457929164171
224_848,0.480264484882
225_848,0.384056150913
226_848,0.475008219481
227_848,0.437397092581
228_848,0.463437914848
229_848,0.253071546555
230_848,0.446146786213
231_848,0.486918866634
233_848,0.4580270648
235_848,0.477306574583
236_848,0.426682770252
237_848,0.485341131687
238_848,0.46771979332
239_848,0.491613715887
240_848,0.497755229473
241_848,0.477235466242
242_848,0.441852629185
243_848,0.486896693707
244_848,0.31899189949
245_848,0.230977475643
246_848,0.501005828381
247_848,0.443997591734
248_848,0.412184506655
249_848,0.385860741138
250_848,0.446580827236
251_848,0.44293525815
252_848,0.448010057211
253_848,0.488029539585
254_848,0.447375506163
255_848,0.551456570625
256_848,0.349505960941
258_848,0.46552246809
259_848,0.466733336449
260_848,0.410702258348
261_848,0.458998650312
262_848,0.467843532562
263_848,0.406869113445
264_848,0.498855024576
265_848,0.267793357372
266_848,0.469123870134
267_848,0.490649938583
268_848,0.475862950087
269_848,0.394222199917
270_848,0.469479650259
271_848,0.46988260746
272_848,0.418960273266
273_848,0.518751442432
274_848,0.47192555666
276_848,0.469615489244
277_848,0.461234718561
278_848,0.44234585762
279_848,0.44025143981
280_848,0.485800206661
281_848,0.481951832771
282_848,0.359213173389
284_848,0.47236213088
285_848,0.481856763363
286_848,0.40432164073
287_848,0.520842730999
288_848,0.455711513758
289_848,0.418906986713
290_848,0.394963204861
291_848,0.258006155491
292_848,0.476900219917
294_848,0.419678002596
295_848,0.466852158308
296_848,0.451146811247
297_848,0.452453285456
298_848,0.460247933865
299_848,0.460802704096
300_848,0.368741989136
301_848,0.499831676483
302_848,0.376997470856
303_848,0.475859701633
304_848,0.512045860291
305_848,0.341418623924
306_848,0.436602056026
307_848,0.420996010303
308_848,0.501074075699
309_848,0.444331586361
310_848,0.47705450654
311_848,0.426321446896
312_848,0.372719168663
313_848,0.481447219849
314_848,0.579662144184
315_848,0.498632907867
316_848,0.462379097939
317_848,0.477520257235
318_848,0.483406364918
319_848,0.426391333342
320_848,0.431654572487
322_848,0.366150677204
323_848,0.416189551353
324_848,0.376585781574
325_848,0.423893809319
326_848,0.384993493557
327_848,0.485704392195
328_848,0.472252011299
329_848,0.476736664772
330_848,0.450455605984
331_848,0.487858444452
332_848,0.422333866358
333_848,0.488667964935
334_848,0.433205068111
335_848,0.359494566917
336_848,0.471187412739
337_848,0.497507154942
338_848,0.493676483631
339_848,0.49216234684
341_848,0.491672128439
342_848,0.429621040821
343_848,0.358182430267
344_848,0.414767920971
345_848,0.454958081245
346_848,0.474096208811
347_848,0.343511819839
348_848,0.522778511047
349_848,0.415267288685
350_848,0.477732628584
351_848,0.447516381741
352_848,0.47890162468
353_848,0.486694067717
354_848,0.461387783289
356_848,0.452418297529
357_848,0.544620335102
358_848,0.454456329346
359_848,0.396788835526
360_848,0.491395652294
361_848,0.452085405588
362_848,0.466589927673
363_848,0.39493599534
365_848,0.490909278393
366_848,0.381546080112
367_848,0.420141994953
368_848,0.416109859943
369_848,0.463580489159
370_848,0.446190059185
371_848,0.467535078526
372_848,0.422036230564
373_848,0.430957078934
374_848,0.465417325497
376_848,0.449763417244
377_848,0.421727836132
378_848,0.426176190376
379_848,0.504195213318
380_848,0.446233153343
381_848,0.445748180151
382_848,0.484340131283
383_848,0.460901468992
384_848,0.431748270988
386_848,0.464616149664
387_848,0.513123631477
388_848,0.40573951602
389_848,0.362449556589
390_848,0.466958105564
391_848,0.442442804575
392_848,0.38776922226
393_848,0.449240624905
394_848,0.430782109499
395_848,0.455337017775
396_848,0.431642055511
397_848,0.288218826056
398_848,0.359459966421
399_848,0.42059057951
400_848,0.465819835663
401_848,0.463038533926
402_848,0.508431971073
403_848,0.386539101601
404_848,0.473037004471
405_848,0.410276025534
406_848,0.491415649652
407_848,0.451578170061
408_848,0.48490101099
409_848,0.363604784012
410_848,0.437282413244
411_848,0.401049435139
412_848,0.49578794837
414_848,0.527727067471
415_848,0.475771784782
416_848,0.455940157175
417_848,0.448337972164
418_848,0.388848662376
419_848,0.535155892372
420_848,0.493634283543
421_848,0.436004936695
422_848,0.514639794827
423_848,0.463272601366
424_848,0.397188663483
425_848,0.420229673386
426_848,0.343205213547
427_848,0.510962665081
428_848,0.481067925692
430_848,0.473825871944
431_848,0.501438677311
432_848,0.40126183629
433_848,0.46014893055
434_848,0.516716480255
435_848,0.4811450243
436_848,0.524478018284
437_848,0.4635219872
438_848,0.446831166744
439_848,0.486232727766
440_848,0.541196525097
441_848,0.473775416613
442_848,0.480027526617
443_848,0.474615782499
444_848,0.527176856995
445_848,0.266856342554
446_848,0.465474307537
448_848,0.470933914185
449_848,0.390113770962
450_848,0.493566721678
451_848,0.448148608208
452_848,0.430463582277
453_848,0.364658802748
454_848,0.419138073921
455_848,0.467652767897
456_848,0.421557962894
457_848,0.430137753487
458_848,0.369614958763
459_848,0.478467822075
460_848,0.325082361698
461_848,0.477797597647
462_848,0.460231035948
463_848,0.447680443525
464_848,0.452288597822
465_848,0.397795200348
466_848,0.423779577017
467_848,0.484884977341
468_848,0.436811715364
469_848,0.457455873489
470_848,0.429393231869
471_848,0.480399638414
472_848,0.453772097826
473_848,0.563143372536
474_848,0.487206399441
475_848,0.473841965199
476_848,0.450276911259
478_848,0.387156307697
479_848,0.410638332367
480_848,0.432852983475
481_848,0.540918529034
482_848,0.324524760246
483_848,0.39233481884
484_848,0.494602411985
485_848,0.493668168783
486_848,0.402807533741
487_848,0.434873521328
488_848,0.504827857018
489_848,0.402241706848
490_848,0.4017816782
491_848,0.378101199865
492_848,0.551199018955
493_848,0.476364195347
494_848,0.475960105658
495_848,0.479070514441
497_848,0.523007929325
498_848,0.4009360075
499_848,0.446902424097
500_848,0.300993323326
501_848,0.46406930685
502_848,0.46335041523
503_848,0.469004452229
505_848,0.356011271477
506_848,0.492085307837
507_848,0.402434021235
508_848,0.270414799452
509_848,0.441200882196
510_848,0.475076258183
511_848,0.466778814793
512_848,0.21996280551
513_848,0.306805431843
514_848,0.488784044981
515_848,0.453009337187
516_848,0.501043200493
517_848,0.427467793226
518_848,0.498489290476
519_848,0.476270616055
520_848,0.441562741995
521_848,0.339074790478
522_848,0.493164479733
523_848,0.462830007076
524_848,0.360756456852
525_848,0.486623078585
526_848,0.432593911886
527_848,0.439534246922
528_848,0.456231236458
529_848,0.45538315177
530_848,0.441309005022
531_848,0.430148541927
532_848,0.410176455975
533_848,0.457766294479
534_848,0.439080268145
535_848,0.444484442472
536_848,0.498390078545
537_848,0.485188186169
538_848,0.454319149256
539_848,0.37110966444
540_848,0.414561510086
541_848,0.445244073868
542_848,0.512755692005
543_848,0.490330398083
544_848,0.564968466759
545_848,0.469610750675
546_848,0.424422413111
547_848,0.45478707552
548_848,0.464334011078
549_848,0.413815617561
550_848,0.432082235813
551_848,0.398598611355
552_848,0.421457827091
553_848,0.482541054487
555_848,0.329891681671
556_848,0.449846506119
557_848,0.474751204252
558_848,0.448033630848
559_848,0.472096502781
560_848,0.401842534542
561_848,0.52814155817
562_848,0.482843667269
563_848,0.40403175354
564_848,0.464677125216
565_848,0.443030238152
566_848,0.426297098398
567_848,0.421902388334
568_848,0.492694973946
569_848,0.442553043365
570_848,0.4862665236
571_848,0.526282966137
572_848,0.512726902962
573_848,0.432542383671
574_848,0.371164083481
575_848,0.424573421478
576_848,0.463719367981
577_848,0.438736736774
578_848,0.466417431831
579_848,0.495082467794
580_848,0.472501039505
581_848,0.440180033445
582_848,0.284234166145
583_848,0.522912979126
584_848,0.447645187378
585_848,0.287878513336
586_848,0.468143612146
587_848,0.452505171299
588_848,0.450127989054
589_848,0.306237369776
590_848,0.417778372765
591_848,0.441937327385
592_848,0.407475292683
593_848,0.465168893337
594_848,0.461138427258
595_848,0.46787109971
596_848,0.469544917345
597_848,0.508977651596
598_848,0.456271767616
599_848,0.43497890234
600_848,0.454816758633
601_848,0.410531014204
602_848,0.4441408813
603_848,0.411760628223
604_848,0.508695721626
605_848,0.482722371817
606_848,0.399738907814
607_848,0.41086563468
608_848,0.426587581635
609_848,0.46115359664
610_848,0.419759690762
611_848,0.449473053217
612_848,0.479337304831
613_848,0.460865676403
614_848,0.481617242098
615_848,0.467333883047
616_848,0.510445475578
617_848,0.457276821136
618_848,0.443721711636
619_848,0.41468757391
620_848,0.431077480316
621_848,0.583193957806
623_848,0.368766576052
624_848,0.448961794376
625_848,0.467745184898
626_848,0.463509887457
627_848,0.407864809036
628_848,0.449705541134
629_848,0.44702476263
630_848,0.494165062904
631_848,0.470481693745
632_848,0.415238499641
633_848,0.452185332775
634_848,0.445586830378
635_848,0.463935911655
636_848,0.434313446283
637_848,0.468541622162
638_848,0.346894145012
639_848,0.441413551569
640_848,0.476487487555
641_848,0.457708239555
642_848,0.473893165588
643_848,0.426407963037
644_848,0.39696136117
645_848,0.463224560022
646_848,0.401643961668
647_848,0.445003926754
648_848,0.438849002123
649_848,0.44958460331
650_848,0.470132380724
651_848,0.497715055943
652_848,0.475582003593
653_848,0.511277496815
654_848,0.244682133198
655_848,0.40970364213
656_848,0.519535779953
657_848,0.468972831964
658_848,0.45414352417
659_848,0.636718451977
660_848,0.415809124708
661_848,0.463540703058
662_848,0.457986652851
663_848,0.526411533356
664_848,0.487126946449
665_848,0.469696700573
666_848,0.43176010251
668_848,0.413988143206
669_848,0.457631349564
670_848,0.339913368225
671_848,0.317551255226
672_848,0.441329956055
673_848,0.482006192207
674_848,0.471621662378
676_848,0.322281420231
677_848,0.468031108379
678_848,0.468093186617
679_848,0.463460236788
680_848,0.43946403265
681_848,0.431272804737
682_848,0.412991553545
684_848,0.450392514467
685_848,0.471652328968
686_848,0.452187687159
687_848,0.44379645586
688_848,0.444730907679
689_848,0.45806196332
690_848,0.460469841957
691_848,0.478592157364
692_848,0.464777439833
693_848,0.44079002738
694_848,0.424457967281
695_848,0.451288104057
696_848,0.445435732603
697_848,0.505141615868
698_848,0.432951331139
699_848,0.443627893925
700_848,0.483745545149
701_848,0.479604274035
702_848,0.423496365547
703_848,0.461874186993
704_848,0.449139684439
705_848,0.493364989758
706_848,0.445816874504
708_848,0.457775235176
709_848,0.453848659992
710_848,0.404595255852
711_848,0.473917424679
712_848,0.458624750376
713_848,0.36808988452
714_848,0.458990216255
715_848,0.511504948139
716_848,0.467300117016
717_848,0.474088013172
718_848,0.504770219326
719_848,0.487534165382
720_848,0.484158277512
721_848,0.399621456861
722_848,0.439436465502
723_848,0.491265505552
724_848,0.463026970625
725_848,0.437586545944
726_848,0.492314338684
727_848,0.455202102661
728_848,0.432566553354
729_848,0.458333730698
730_848,0.444455772638
731_848,0.425557821989
732_848,0.444701522589
733_848,0.457687586546
734_848,0.45797136426
735_848,0.434618592262
736_848,0.494297355413
737_848,0.448865383863
738_848,0.45118650794
739_848,0.440499842167
741_848,0.468907475471
742_848,0.484167575836
743_848,0.49006035924
744_848,0.423800528049
745_848,0.462565898895
746_848,0.513905644417
747_848,0.244928330183
748_848,0.430989354849
749_848,0.455170065165
750_848,0.449997901917
751_848,0.446016311646
752_848,0.446400463581
753_848,0.438418090343
754_848,0.412338376045
755_848,0.438176602125
756_848,0.413733363152
758_848,0.415959537029
759_848,0.482589393854
760_848,0.420819342136
761_848,0.45628914237
762_848,0.352779865265
763_848,0.442609280348
764_848,0.44024682045
765_848,0.509874165058
766_848,0.337922394276
767_848,0.428408563137
768_848,0.468044787645
769_848,0.459707587957
770_848,0.388308703899
771_848,0.4329007864
772_848,0.461405724287
773_848,0.413371294737
774_848,0.453869313002
775_848,0.480767726898
776_848,0.478751212358
777_848,0.476295828819
778_848,0.452728509903
779_848,0.364805817604
780_848,0.458492040634
781_848,0.501882195473
782_848,0.458605736494
783_848,0.489059776068
784_848,0.422286391258
785_848,0.410070806742
786_848,0.48817768693
787_848,0.483796626329
788_848,0.425221890211
789_848,0.294664949179
790_848,0.471327036619
791_848,0.252590984106
792_848,0.47105512023
793_848,0.462734043598
794_848,0.457963138819
795_848,0.167655438185
796_848,0.465421974659
797_848,0.448225528002
798_848,0.488147109747
799_848,0.470135450363
800_848,0.447504103184
801_848,0.480935513973
803_848,0.457832723856
804_848,0.496804028749
805_848,0.422231167555
806_848,0.327492713928
807_848,0.446938335896
808_848,0.45560786128
809_848,0.533097624779
810_848,0.414106160402
811_848,0.468738526106
812_848,0.412927359343
813_848,0.489785194397
814_848,0.495787113905
815_848,0.440313011408
816_848,0.461290150881
817_848,0.485371649265
818_848,0.449439436197
819_848,0.506321907043
820_848,0.514752209187
821_848,0.477447211742
822_848,0.459455609322
823_848,0.486884444952
824_848,0.476076304913
825_848,0.531530678272
826_848,0.476256400347
827_848,0.324035197496
828_848,0.485764235258
829_848,0.469955861568
830_848,0.456282556057
831_848,0.445778667927
832_848,0.48386067152
833_848,0.456039756536
834_848,0.43010956049
835_848,0.475799411535
836_848,0.408914417028
837_848,0.455795377493
838_848,0.434430539608
839_848,0.472784548998
840_848,0.466532289982
841_848,0.410588860512
842_848,0.401078790426
843_848,0.471623659134
844_848,0.488310188055
845_848,0.40022829175
846_848,0.524821639061
847_848,0.38590490818
848_848,0.471050292253
849_848,0.424687296152
850_848,0.423251628876
851_848,0.558286726475
852_848,0.474556773901
853_848,0.408338367939
854_848,0.474714279175
855_848,0.474973082542
856_848,0.45288553834
857_848,0.443428903818
858_848,0.448546469212
859_848,0.469965726137
860_848,0.520758330822
861_848,0.441467791796
862_848,0.398061275482
863_848,0.470904201269
864_848,0.46353533864
865_848,0.311251759529
866_848,0.455171257257
867_848,0.458329677582
868_848,0.352935731411
869_848,0.462582856417
870_848,0.507917523384
871_848,0.487594872713
872_848,0.453285247087
873_848,0.358574748039
874_848,0.427781641483
875_848,0.487889826298
876_848,0.458090752363
877_848,0.471418380737
878_848,0.497085690498
879_848,0.440445542336
880_848,0.467516601086
881_848,0.393327951431
882_848,0.42332983017
883_848,0.344469189644
884_848,0.454332649708
885_848,0.344639897346
886_848,0.426379561424
887_848,0.276415526867
888_848,0.485721856356
889_848,0.437437027693
890_848,0.462352693081
891_848,0.453601956367
892_848,0.245717555285
893_848,0.456365406513
894_848,0.467641681433
895_848,0.436621546745
896_848,0.474708586931
897_848,0.285787463188
898_848,0.466760903597
899_848,0.45674136281
900_848,0.563759982586
901_848,0.339267134666
902_848,0.447337776423
903_848,0.460001558065
904_848,0.38467413187
905_848,0.488511562347
906_848,0.487572461367
907_848,0.438849449158
908_848,0.478058457375
909_848,0.417491197586
910_848,0.497154414654
911_848,0.18621596694
912_848,0.46585264802
913_848,0.485821306705
914_848,0.457161873579
916_848,0.482795029879
917_848,0.456881195307
918_848,0.371913015842
919_848,0.444162547588
920_848,0.470575124025
921_848,0.446887969971
922_848,0.440764814615
924_848,0.441799014807
925_848,0.413540691137
