ID,Outcome
960_862,0.460198968649
961_862,0.346516937017
962_862,0.447986096144
964_862,0.483222305775
965_862,0.44160041213
966_862,0.477035969496
967_862,0.456633120775
968_862,0.490373879671
969_862,0.459778487682
970_862,0.472035884857
971_862,0.390988647938
972_862,0.444910049438
973_862,0.486292779446
974_862,0.462647259235
976_862,0.435491591692
977_862,0.496519178152
978_862,0.440537422895
979_862,0.455357372761
980_862,0.443858325481
981_862,0.32269731164
982_862,0.386547654867
983_862,0.456158488989
984_862,0.497525244951
985_862,0.467957288027
986_862,0.330188810825
988_862,0.406340003014
989_862,0.307765424252
990_862,0.477423846722
991_862,0.433133840561
992_862,0.441581994295
993_862,0.376192688942
994_862,0.481610000134
995_862,0.525532007217
996_862,0.491957068443
997_862,0.515498101711
998_862,0.353205859661
999_862,0.3812918365
1000_862,0.584983170033
1001_862,0.425278484821
1002_862,0.487390577793
1003_862,0.47176784277
1004_862,0.404461801052
1005_862,0.448572933674
1007_862,0.46604424715
1008_862,0.438580304384
1009_862,0.402292281389
1010_862,0.453573107719
1011_862,0.48596227169
1012_862,0.335867285728
1014_862,0.53527367115
1015_862,0.482396125793
1016_862,0.516106545925
1017_862,0.50073081255
1018_862,0.521983146667
1019_862,0.488847136497
1020_862,0.441633433104
1021_862,0.45955234766
1022_862,0.377171903849
1023_862,0.433340191841
1024_862,0.477525383234
1025_862,0.444782048464
1026_862,0.471116185188
1027_862,0.327294141054
1028_862,0.617570638657
1029_862,0.435935437679
1030_862,0.481093049049
1031_862,0.325560063124
1032_862,0.434238553047
1033_862,0.481085658073
1034_862,0.503851950169
1035_862,0.435605078936
1036_862,0.461143314838
1038_862,0.451023310423
1039_862,0.465458214283
1040_862,0.508524656296
1041_862,0.486949115992
1042_862,0.245214223862
1043_862,0.484948933125
1044_862,0.434945076704
1045_862,0.43672734499
1046_862,0.32710018754
1047_862,0.356554538012
1049_862,0.38044410944
1050_862,0.490310460329
1051_862,0.494833886623
1052_862,0.471954554319
1053_862,0.473749250174
1055_862,0.433235675097
1056_862,0.497174471617
1057_862,0.451531767845
1058_862,0.407341837883
1059_862,0.410003423691
1060_862,0.424154937267
1061_862,0.445555835962
1063_862,0.472381860018
1065_862,0.456639945507
1067_862,0.429577946663
1068_862,0.523392796516
1069_862,0.467699766159
1070_862,0.414194375277
1071_862,0.534978032112
1072_862,0.390287727118
1073_862,0.523059546947
1074_862,0.466411888599
1075_862,0.466700732708
1076_862,0.421807199717
1077_862,0.462306559086
1078_862,0.347896546125
1079_862,0.461616426706
1080_862,0.475893437862
1081_862,0.497595965862
1082_862,0.457258373499
1083_862,0.408930391073
1084_862,0.526332676411
1085_862,0.305583775043
1086_862,0.463830828667
1087_862,0.487525910139
1088_862,0.46570700407
1089_862,0.419369846582
1090_862,0.444559305906
1091_862,0.420625478029
1092_862,0.466426312923
1093_862,0.475869685411
1094_862,0.491241902113
1095_862,0.449245035648
1096_862,0.472379237413
1097_862,0.436373203993
1098_862,0.537107229233
1099_862,0.644811272621
1100_862,0.504627943039
1101_862,0.485009849072
1102_862,0.507069051266
1103_862,0.476750224829
1105_862,0.436300575733
1106_862,0.437442362309
1107_862,0.466680169106
1108_862,0.481730043888
1109_862,0.42315235734
1110_862,0.458675891161
1111_862,0.427664667368
1112_862,0.490291953087
1113_862,0.472385585308
1114_862,0.560222625732
1115_862,0.469007283449
1116_862,0.470011651516
1117_862,0.479125231504
1118_862,0.469269126654
1119_862,0.482039093971
1120_862,0.455102533102
1121_862,0.427218675613
1122_862,0.343647688627
1123_862,0.398498177528
1124_862,0.484697639942
1125_862,0.444131672382
1126_862,0.499443560839
1127_862,0.429307132959
1128_862,0.453913390636
1129_862,0.455739825964
1130_862,0.391183376312
1131_862,0.387706249952
1132_862,0.383235573769
1133_862,0.48431828618
1134_862,0.354652374983
1135_862,0.46116438508
1136_862,0.462112098932
1137_862,0.397342562675
1140_862,0.447108089924
1141_862,0.453808665276
1142_862,0.354885518551
1143_862,0.416676998138
1144_862,0.337159842253
1145_862,0.588988542557
1146_862,0.440340220928
1147_862,0.484475284815
1148_862,0.476304858923
1149_862,0.442915260792
1150_862,0.496967226267
1151_862,0.485396414995
1152_862,0.394740611315
1153_862,0.478148847818
1154_862,0.46441796422
1155_862,0.371777147055
1157_862,0.496123790741
1159_862,0.476627886295
1160_862,0.420530855656
1161_862,0.389805555344
1162_862,0.437973350286
1163_862,0.466440826654
1164_862,0.402532756329
1165_862,0.414718687534
1166_862,0.409788250923
1167_862,0.463692605495
1168_862,0.503300786018
1169_862,0.48280659318
1170_862,0.41588062048
1171_862,0.426983654499
1173_862,0.391253203154
1174_862,0.478195518255
1175_862,0.384046018124
1176_862,0.510388374329
1177_862,0.5089199543
1178_862,0.460974544287
1179_862,0.48322352767
1180_862,0.495712131262
1181_862,0.46078056097
1182_862,0.404709249735
1183_862,0.50613373518
1184_862,0.487787365913
1185_862,0.447466313839
1186_862,0.475440591574
1187_862,0.487977713346
1188_862,0.467214852571
1189_862,0.357596218586
1190_862,0.464430242777
1191_862,0.440863966942
1192_862,0.550368964672
1193_862,0.475146442652
1194_862,0.453509956598
1195_862,0.418823152781
1196_862,0.355549782515
1197_862,0.399792939425
1198_862,0.537342488766
1199_862,0.408094108105
1200_862,0.400884449482
1201_862,0.336027055979
1202_862,0.5255869627
1203_862,0.488840818405
1204_862,0.467954874039
1205_862,0.534850239754
1206_862,0.421724677086
1207_862,0.458223521709
1208_862,0.333892971277
1209_862,0.40728649497
1210_862,0.367548525333
1211_862,0.397745639086
1213_862,0.484508186579
1214_862,0.42615494132
1215_862,0.472475022078
1216_862,0.426521867514
1217_862,0.505956053734
1218_862,0.425917297602
1219_862,0.395902693272
1220_862,0.418843924999
1221_862,0.414592325687
1223_862,0.39167124033
1224_862,0.393449217081
1225_862,0.461282968521
1226_862,0.493369877338
1227_862,0.40670004487
1228_862,0.480725705624
1229_862,0.458328813314
1231_862,0.483576774597
1232_862,0.497814714909
1233_862,0.514116585255
1234_862,0.435662895441
1235_862,0.468717545271
1236_862,0.38830152154
1237_862,0.366652369499
1238_862,0.447472423315
1239_862,0.432455211878
1240_862,0.516689777374
1241_862,0.411058843136
1242_862,0.494928985834
1243_862,0.401851028204
1244_862,0.463881224394
1245_862,0.339975088835
1246_862,0.477876186371
1247_862,0.367164820433
1248_862,0.458055764437
1249_862,0.464958697557
1250_862,0.45040333271
1251_862,0.417818367481
1253_862,0.412559211254
1254_862,0.500069797039
1255_862,0.488589286804
1256_862,0.462278187275
1257_862,0.468834072351
1258_862,0.449288964272
1259_862,0.395058006048
1260_862,0.394194424152
1261_862,0.447552829981
1262_862,0.46015816927
1263_862,0.522823810577
1264_862,0.476136386395
1265_862,0.429946899414
1266_862,0.398638755083
1267_862,0.407985657454
1268_862,0.450444191694
1269_862,0.51739859581
1271_862,0.420240789652
1272_862,0.393077284098
1273_862,0.424561738968
1274_862,0.512742638588
1275_862,0.446232557297
1276_862,0.474411249161
1277_862,0.514618575573
1278_862,0.476524412632
1279_862,0.456291556358
1280_862,0.478686839342
1282_862,0.473033308983
1283_862,0.41400411725
1284_862,0.489371299744
1286_862,0.201323881745
1287_862,0.475298404694
1288_862,0.369825929403
1289_862,0.379086077213
1290_862,0.438640862703
1291_862,0.463794887066
1292_862,0.461806446314
1293_862,0.423122435808
1294_862,0.489668667316
1295_862,0.534285187721
1296_862,0.446682691574
1297_862,0.459396004677
1298_862,0.480104237795
1299_862,0.366548627615
1300_862,0.397237241268
1301_862,0.364731788635
1302_862,0.572188198566
1303_862,0.398355185986
1304_862,0.480056941509
1305_862,0.374858468771
1306_862,0.491829454899
1307_862,0.388849020004
1308_862,0.419936418533
1309_862,0.460343062878
1310_862,0.393186748028
1311_862,0.431165218353
1312_862,0.473731815815
1313_862,0.454465210438
1314_862,0.496039897203
1315_862,0.475646048784
1316_862,0.50305223465
1317_862,0.392630308867
1318_862,0.345499932766
1319_862,0.468045324087
1320_862,0.521952867508
1321_862,0.379155993462
1322_862,0.376349061728
1323_862,0.423255443573
1324_862,0.456988960505
1325_862,0.387663125992
1326_862,0.447816491127
1327_862,0.478042423725
1328_862,0.412645280361
1331_862,0.49732992053
1332_862,0.489545285702
1333_862,0.446539372206
1334_862,0.396661102772
1335_862,0.482749134302
1336_862,0.453677803278
1337_862,0.313100546598
1338_862,0.475646495819
1339_862,0.486095190048
1340_862,0.423964112997
1341_862,0.504136621952
1342_862,0.410996615887
1343_862,0.479390561581
1344_862,0.41779640317
1345_862,0.412740975618
1346_862,0.369135558605
1347_862,0.428825885057
1348_862,0.456028908491
1349_862,0.468014985323
1350_862,0.410247981548
1351_862,0.430533438921
1352_862,0.449335187674
1353_862,0.311965286732
1354_862,0.33670181036
1356_862,0.389464169741
1357_862,0.323790043592
1358_862,0.477237999439
1359_862,0.430138528347
1360_862,0.436723530293
1361_862,0.381889015436
1362_862,0.443553984165
1363_862,0.487587302923
1364_862,0.423560798168
1365_862,0.240716442466
1366_862,0.509059786797
1368_862,0.501880884171
1369_862,0.458588540554
1370_862,0.485447913408
1371_862,0.440340787172
1372_862,0.461588174105
1373_862,0.419566750526
1374_862,0.451509326696
1375_862,0.479689240456
1376_862,0.42150452733
1377_862,0.438377827406
1378_862,0.433180510998
1379_862,0.470609247684
1380_862,0.423339426517
1381_862,0.44921001792
1382_862,0.442751765251
1383_862,0.480531692505
1384_862,0.4365426898
1385_862,0.453198432922
1386_862,0.422630995512
1387_862,0.489128649235
1388_862,0.507594704628
1390_862,0.346085697412
1391_862,0.301914691925
1392_862,0.485662192106
1393_862,0.49476569891
1394_862,0.379753291607
1395_862,0.492004334927
1396_862,0.449294090271
1397_862,0.430516541004
1398_862,0.441742449999
1399_862,0.512947976589
1400_862,0.374770462513
1401_862,0.507184684277
1402_862,0.459902346134
1403_862,0.430196762085
1404_862,0.413451552391
1405_862,0.443046092987
1406_862,0.43753015995
1407_862,0.401190906763
1408_862,0.400772213936
1409_862,0.521636426449
1410_862,0.485523879528
1411_862,0.43629565835
1412_862,0.525462031364
1413_862,0.468768835068
1414_862,0.547006309032
1415_862,0.496054559946
1416_862,0.423416256905
1417_862,0.346713781357
1418_862,0.481600165367
1419_862,0.323403358459
1420_862,0.458257347345
1421_862,0.486240744591
1422_862,0.427489161491
1423_862,0.49695533514
1424_862,0.552665174007
1425_862,0.526843965054
1426_862,0.442992448807
1427_862,0.410930395126
1428_862,0.407604336739
1429_862,0.35591006279
1430_862,0.452128231525
1431_862,0.297534614801
1432_862,0.517292916775
1433_862,0.409207910299
1434_862,0.488725364208
1435_862,0.379136621952
1436_862,0.461794197559
1437_862,0.461472213268
1438_862,0.274055242538
1439_862,0.38434818387
1440_862,0.414490491152
1441_862,0.474859416485
1442_862,0.478426188231
1443_862,0.401728987694
1444_862,0.504465103149
1445_862,0.571178078651
1446_862,0.431654721498
1447_862,0.228745356202
1448_862,0.382658690214
1449_862,0.408466279507
1450_862,0.465566754341
1451_862,0.3918364048
1452_862,0.28362056613
1453_862,0.415934711695
1454_862,0.370265811682
1455_862,0.38759469986
1456_862,0.449636280537
1457_862,0.430953979492
1458_862,0.408676922321
1459_862,0.458388656378
1460_862,0.405607134104
1461_862,0.46117708087
1462_862,0.521544396877
1463_862,0.493447542191
1464_862,0.486303567886
1465_862,0.459167301655
1466_862,0.467649042606
1467_862,0.469695627689
1468_862,0.381761521101
1469_862,0.493553966284
1470_862,0.455399900675
1471_862,0.442740648985
1472_862,0.429250985384
1473_862,0.488767832518
1474_862,0.480350673199
1476_862,0.393193095922
1477_862,0.479434400797
1478_862,0.304007411003
1479_862,0.456615239382
1480_862,0.442840635777
1481_862,0.410809963942
1482_862,0.271880686283
1483_862,0.467462092638
1484_862,0.500121176243
1486_862,0.386736035347
1487_862,0.461847037077
1489_862,0.466784328222
1490_862,0.442962110043
1491_862,0.469341903925
1492_862,0.407062768936
1493_862,0.429631918669
1494_862,0.379011422396
1495_862,0.458980172873
1496_862,0.41825067997
1497_862,0.490536749363
1498_862,0.601220667362
1499_862,0.434421420097
1500_862,0.558098971844
1501_862,0.383488684893
1502_862,0.283733308315
1503_862,0.392326205969
1504_862,0.476270347834
1505_862,0.44587418437
1506_862,0.292893141508
1507_862,0.43321710825
1508_862,0.46380212903
1509_862,0.403417617083
1510_862,0.538231194019
1511_862,0.548897862434
1512_862,0.446127742529
1513_862,0.452810317278
1514_862,0.386349022388
1515_862,0.472526282072
1516_862,0.477945119143
1517_862,0.509453356266
1518_862,0.374425679445
1519_862,0.408760607243
1520_862,0.460122227669
1521_862,0.466885119677
1522_862,0.417821288109
1523_862,0.495493143797
1524_862,0.574460446835
1525_862,0.494103938341
1526_862,0.464148700237
1527_862,0.410208851099
1528_862,0.417371124029
1529_862,0.455147564411
1530_862,0.433937400579
1531_862,0.512867331505
1532_862,0.441808074713
1533_862,0.49287763238
1534_862,0.423878252506
1535_862,0.182468369603
1536_862,0.438934832811
1537_862,0.456946641207
1538_862,0.512205898762
1539_862,0.467961877584
1540_862,0.490738302469
1541_862,0.248500987887
1542_862,0.475377976894
1543_862,0.391517192125
1544_862,0.507879495621
1545_862,0.459885925055
1546_862,0.430107474327
1547_862,0.440857946873
1548_862,0.39939558506
1549_862,0.574220716953
1550_862,0.444596529007
1551_862,0.524013459682
1552_862,0.39492431283
1553_862,0.395440816879
1554_862,0.448792278767
1555_862,0.42501655221
1556_862,0.529183208942
1557_862,0.451983124018
1558_862,0.146306142211
1559_862,0.458103895187
1560_862,0.479479014874
1561_862,0.376646339893
1562_862,0.475453257561
1563_862,0.469381928444
1564_862,0.409343034029
1565_862,0.463265925646
1566_862,0.474242389202
1567_862,0.35506644845
1568_862,0.391970425844
1569_862,0.474841028452
1570_862,0.562116205692
1571_862,0.452539741993
1572_862,0.478869944811
1573_862,0.330642282963
1574_862,0.441436439753
1575_862,0.448423117399
1576_862,0.362877905369
1578_862,0.456727802753
1579_862,0.517982065678
1580_862,0.523746013641
1581_862,0.415869653225
1582_862,0.436806976795
1583_862,0.410185754299
1584_862,0.482948303223
1585_862,0.440028935671
1586_862,0.469443827868
1588_862,0.456365227699
1589_862,0.420951038599
1590_862,0.339196443558
1591_862,0.47504851222
1592_862,0.425517976284
1593_862,0.521927475929
1594_862,0.434527635574
1595_862,0.161135911942
1596_862,0.450482517481
1597_862,0.490002185106
1598_862,0.473855614662
1599_862,0.485492646694
1600_862,0.512373805046
1601_862,0.44115254283
1602_862,0.476458698511
1603_862,0.376037806273
1604_862,0.372154176235
1605_862,0.40189614892
1606_862,0.419273585081
1607_862,0.454265773296
1608_862,0.413071811199
1609_862,0.464843064547
1610_862,0.344673454762
1611_862,0.457800894976
1612_862,0.46657449007
1613_862,0.478644013405
1614_862,0.315012961626
1617_862,0.399774372578
1618_862,0.416806846857
1619_862,0.413341641426
1620_862,0.458820313215
1621_862,0.494818121195
1622_862,0.414983689785
1623_862,0.446100950241
1624_862,0.377279937267
1625_862,0.505437910557
1627_862,0.4554271698
1628_862,0.420425713062
1629_862,0.473020076752
1630_862,0.156510323286
1631_862,0.429315835238
1632_862,0.494252294302
1633_862,0.430827915668
1634_862,0.455352336168
1635_862,0.475106775761
1636_862,0.451394706964
1637_862,0.483991593122
1638_862,0.432925999165
1639_862,0.479055583477
1640_862,0.503866195679
1641_862,0.478836596012
1642_862,0.406441867352
1643_862,0.499473065138
1644_862,0.418602019548
1645_862,0.480941236019
1646_862,0.456767082214
1647_862,0.460361927748
1648_862,0.481390058994
1649_862,0.425095707178
1650_862,0.488349050283
1651_862,0.440813660622
1652_862,0.38430339098
1653_862,0.436230510473
1654_862,0.384911745787
1656_862,0.416577994823
1657_862,0.488991707563
1658_862,0.43426668644
1659_862,0.442368894815
1661_862,0.411505132914
1662_862,0.46900370717
1663_862,0.427105277777
1665_862,0.458240091801
1666_862,0.442463934422
1667_862,0.526051640511
1668_862,0.524382472038
1669_862,0.530365169048
1670_862,0.487127810717
1671_862,0.310787349939
1672_862,0.335928529501
1673_862,0.40368771553
1674_862,0.451353937387
1675_862,0.464724481106
1677_862,0.356279194355
1678_862,0.430272042751
1679_862,0.407792925835
1681_862,0.445635080338
1682_862,0.404129177332
1684_862,0.468186199665
1685_862,0.395372211933
1686_862,0.462110102177
1687_862,0.490905165672
1688_862,0.445076704025
1689_862,0.468920558691
1690_862,0.492480069399
1691_862,0.4672267735
1692_862,0.46830946207
1693_862,0.470380872488
1694_862,0.3900385499
1696_862,0.446646630764
1697_862,0.470653921366
1699_862,0.510353982449
1700_862,0.251358419657
1701_862,0.398786693811
1702_862,0.489713609219
1703_862,0.450021326542
1704_862,0.475835353136
1705_862,0.446939229965
1706_862,0.490737557411
1707_862,0.384559869766
1708_862,0.459881186485
1709_862,0.471086382866
1710_862,0.408664613962
1711_862,0.42178979516
1712_862,0.472789347172
1713_862,0.372615903616
1714_862,0.463604450226
1715_862,0.481775522232
1716_862,0.439849168062
1717_862,0.436877191067
1718_862,0.493249177933
1719_862,0.507658302784
1720_862,0.483213752508
1721_862,0.482260346413
1722_862,0.290575146675
1723_862,0.421874374151
1724_862,0.423714995384
1725_862,0.372493058443
1726_862,0.422553569078
1727_862,0.416837990284
1728_862,0.545920610428
1729_862,0.446307629347
1730_862,0.402789741755
1731_862,0.428650140762
1732_862,0.31448328495
1733_862,0.382813185453
1734_862,0.473051339388
1735_862,0.397634148598
1736_862,0.500926434994
1737_862,0.450023293495
1738_862,0.496730208397
1739_862,0.409192889929
1740_862,0.419488459826
1742_862,0.382376790047
1743_862,0.470670342445
1744_862,0.433844715357
1745_862,0.438767135143
1747_862,0.46373847127
1748_862,0.50913143158
1749_862,0.39242246747
1750_862,0.439328104258
1751_862,0.388114601374
1752_862,0.357867360115
1753_862,0.498268187046
1754_862,0.492474287748
1755_862,0.345129013062
1756_862,0.431437164545
1757_862,0.410280525684
1758_862,0.215979531407
1759_862,0.451006919146
1760_862,0.457817226648
1761_862,0.404639720917
1762_862,0.43394947052
1764_862,0.418657839298
1765_862,0.492533564568
1766_862,0.400816261768
1767_862,0.404738306999
1768_862,0.499106168747
1769_862,0.344560176134
1770_862,0.281205564737
1771_862,0.452119171619
1772_862,0.448012143373
1773_862,0.459428280592
1774_862,0.508787333965
1775_862,0.464279830456
1776_862,0.418419778347
1777_862,0.493501126766
1778_862,0.42737442255
1779_862,0.45539394021
1780_862,0.507498681545
1781_862,0.389621049166
1782_862,0.504943072796
1783_862,0.405337393284
1784_862,0.436175525188
1785_862,0.382703274488
1786_862,0.396291643381
1787_862,0.559745669365
1788_862,0.43674993515
1789_862,0.445445388556
1790_862,0.334427058697
1791_862,0.337617278099
1792_862,0.482048839331
1793_862,0.493969619274
1794_862,0.427587151527
1795_862,0.446759343147
1796_862,0.50083732605
1797_862,0.471546798944
1798_862,0.451380759478
1799_862,0.453644633293
1800_862,0.495501577854
1801_862,0.467934638262
1802_862,0.270800411701
1803_862,0.448946386576
1804_862,0.468446165323
1805_862,0.44135427475
1806_862,0.439057230949
1807_862,0.441002249718
1808_862,0.446875333786
1809_862,0.420176893473
1810_862,0.48297971487
1811_862,0.40557962656
1812_862,0.462852090597
1814_862,0.452150940895
1815_862,0.452121496201
1816_862,0.498235762119
1817_862,0.388599663973
1818_862,0.502830505371
1819_862,0.448374122381
1820_862,0.501059472561
1821_862,0.430337697268
1822_862,0.521195113659
1823_862,0.33866623044
1824_862,0.462911128998
1825_862,0.555729448795
1826_862,0.468435972929
1827_862,0.442807346582
1828_862,0.395526319742
1829_862,0.371597737074
1830_862,0.443099528551
1831_862,0.454873949289
1832_862,0.366266071796
1833_862,0.219054505229
1834_862,0.463923096657
1835_862,0.441263139248
1836_862,0.451465785503
1837_862,0.441632419825
1838_862,0.455233007669
1839_862,0.322315394878
1840_862,0.497433900833
1841_862,0.39323464036
1842_862,0.215031772852
1843_862,0.540315926075
1844_862,0.371288925409
1845_862,0.441231191158
1846_862,0.469775170088
1847_862,0.537904679775
1848_862,0.410668462515
1849_862,0.451943874359
1850_862,0.426328986883
1851_862,0.445696443319
1852_862,0.500068843365
1853_862,0.497793674469
1854_862,0.502317845821
1856_862,0.407539486885
1857_862,0.464299917221
1858_862,0.465035796165
1859_862,0.512985348701
1860_862,0.455932676792
1861_862,0.477043420076
1862_862,0.429591715336
1863_862,0.501654267311
1864_862,0.520061612129
1865_862,0.453174799681
1866_862,0.424965500832
1867_862,0.463024735451
1868_862,0.478507727385
1869_862,0.422907799482
1870_862,0.518764317036
1871_862,0.471324563026
1872_862,0.413431823254
1873_862,0.553417384624
1874_862,0.464233368635
1875_862,0.598164200783
1876_862,0.450539380312
1877_862,0.337586432695
1879_862,0.457234740257
1880_862,0.479311734438
1881_862,0.47092077136
1882_862,0.388088643551
1883_862,0.340638250113
1884_862,0.477414339781
1886_862,0.511219203472
1887_862,0.485579311848
1888_862,0.408815592527
1889_862,0.425750941038
1890_862,0.50607407093
1891_862,0.463871568441
1892_862,0.483584076166
1893_862,0.425637543201
1894_862,0.479920655489
1895_862,0.496628344059
1896_862,0.460122734308
1897_862,0.481193065643
1898_862,0.41770786047
1899_862,0.296260297298
1900_862,0.440124988556
1901_862,0.156809151173
1902_862,0.424194186926
1903_862,0.451206833124
1904_862,0.402251601219
1905_862,0.486074537039
1906_862,0.457099527121
1907_862,0.456202417612
1908_862,0.479678183794
1909_862,0.508824169636
1910_862,0.434826642275
1911_862,0.442150384188
1912_862,0.518023133278
1913_862,0.500790178776
1914_862,0.5041000247
1915_862,0.44991338253
1916_862,0.474134802818
1917_862,0.492060154676
1918_862,0.460365951061
1919_862,0.532075405121
1920_862,0.474138498306
1921_862,0.451016128063
1922_862,0.401284515858
1923_862,0.423915088177
1924_862,0.496177315712
1925_862,0.479420304298
1926_862,0.505778849125
1927_862,0.462452948093
1928_862,0.49441587925
1929_862,0.454452514648
1930_862,0.48747074604
1931_862,0.460324823856
1932_862,0.477562338114
1933_862,0.481344819069
1934_862,0.433826416731
1935_862,0.430213272572
1936_862,0.374145269394
1937_862,0.496732980013
1938_862,0.365518927574
1939_862,0.490657120943
1940_862,0.458347141743
1942_862,0.483910679817
1943_862,0.445856779814
1944_862,0.472970992327
1945_862,0.374990850687
1946_862,0.405377030373
1947_862,0.475163847208
1948_862,0.449870288372
1949_862,0.440663129091
1950_862,0.431330829859
1951_862,0.483891248703
1952_862,0.494363546371
1953_862,0.471422463655
1954_862,0.432707250118
1955_862,0.439926058054
1956_862,0.557428836823
1957_862,0.558127582073
1958_862,0.400247573853
1959_862,0.454960346222
1960_862,0.442211598158
1961_862,0.331328064203
1962_862,0.47145780921
1963_862,0.36346295476
1964_862,0.475359648466
1965_862,0.434237867594
1966_862,0.51995497942
1967_862,0.501984775066
1968_862,0.431695729494
1969_862,0.470255464315
1970_862,0.419814616442
1971_862,0.471501678228
1972_862,0.447698622942
1973_862,0.437041282654
1974_862,0.298849701881
1975_862,0.429880797863
1976_862,0.450937867165
1977_862,0.556064426899
1978_862,0.476943045855
1979_862,0.484806001186
1980_862,0.50984120369
1982_862,0.421451091766
1983_862,0.464608252048
1984_862,0.449268996716
1986_862,0.434324890375
1987_862,0.427051395178
1988_862,0.44251909852
1989_862,0.486338078976
1990_862,0.458852440119
1991_862,0.44277125597
1992_862,0.406042605639
1993_862,0.493909597397
1994_862,0.433149397373
1995_862,0.527083933353
1996_862,0.464911490679
1997_862,0.499136447906
1998_862,0.298125356436
1999_862,0.471069306135
2000_862,0.49097314477
2001_862,0.441291481256
2002_862,0.452885985374
2003_862,0.470968693495
2004_862,0.481173306704
2005_862,0.404855847359
2006_862,0.4826361835
2007_862,0.481083452702
2008_862,0.451579093933
2009_862,0.459546416998
2010_862,0.445864975452
2011_862,0.453639388084
2012_862,0.472614884377
2013_862,0.530441701412
2014_862,0.497873932123
2015_862,0.457099527121
2016_862,0.442227810621
2017_862,0.402305722237
2018_862,0.420783311129
2019_862,0.56353533268
2020_862,0.462685018778
2021_862,0.471052587032
2022_862,0.473497569561
2023_862,0.349070608616
2024_862,0.442618578672
2025_862,0.433827579021
2027_862,0.332757949829
2028_862,0.40276196599
2029_862,0.48370590806
2030_862,0.424850910902
2031_862,0.495131313801
2032_862,0.520256340504
2033_862,0.488262474537
2034_862,0.470715194941
2035_862,0.460236042738
2037_862,0.49194842577
2038_862,0.446070432663
2040_862,0.488970845938
2041_862,0.47329095006
2042_862,0.466702461243
2043_862,0.457447201014
2044_862,0.371198028326
2045_862,0.469218611717
2046_862,0.412867218256
2047_862,0.4220495224
2048_862,0.428992390633
2049_862,0.359190255404
2050_862,0.483653604984
2051_862,0.431014120579
2052_862,0.489900946617
2053_862,0.48345965147
2054_862,0.417567878962
2055_862,0.462518125772
2056_862,0.390696972609
2057_862,0.365208119154
2058_862,0.474219053984
2059_862,0.534097909927
2060_862,0.432734936476
2061_862,0.414472818375
2062_862,0.440366476774
2063_862,0.437326878309
2064_862,0.427271872759
2065_862,0.364618718624
2066_862,0.40737709403
2067_862,0.478001445532
2068_862,0.494042575359
2069_862,0.436716109514
2070_862,0.463329583406
2071_862,0.364089816809
2072_862,0.471693694592
2073_862,0.419195055962
2074_862,0.484712094069
2076_862,0.354588508606
2077_862,0.399962872267
2078_862,0.422698199749
2079_862,0.339646220207
2080_862,0.463065624237
2081_862,0.377406746149
2082_862,0.376900225878
2083_862,0.489892572165
2084_862,0.487432390451
2085_862,0.443208992481
2086_862,0.459867060184
2087_862,0.400262534618
2088_862,0.210533082485
2089_862,0.386721432209
2090_862,0.433343231678
2091_862,0.302932024002
2093_862,0.435661137104
2094_862,0.453074038029
2095_862,0.468986660242
2096_862,0.459225654602
2098_862,0.463246017694
2099_862,0.331251531839
2100_862,0.388264447451
2101_862,0.28989610076
2102_862,0.440413653851
2103_862,0.526125967503
2105_862,0.497941762209
2106_862,0.470158517361
2107_862,0.530103445053
2108_862,0.427856773138
2109_862,0.459330022335
2110_862,0.519106209278
2111_862,0.475898087025
2112_862,0.43006080389
2113_862,0.480464041233
2114_862,0.510600090027
2115_862,0.479241460562
2116_862,0.454645514488
2117_862,0.459346413612
2118_862,0.319776326418
2119_862,0.466085970402
2120_862,0.465282440186
2121_862,0.509150087833
2122_862,0.473209857941
2123_862,0.426091820002
2124_862,0.410036057234
2125_862,0.478454083204
2126_862,0.433003872633
2127_862,0.506794929504
2128_862,0.460791140795
2129_862,0.426451057196
2130_862,0.468088805676
2131_862,0.391031950712
2132_862,0.478692978621
2133_862,0.438629835844
2134_862,0.517294466496
2135_862,0.351805269718
2136_862,0.469999164343
2137_862,0.506538152695
2138_862,0.512097120285
2139_862,0.449033856392
2140_862,0.481443732977
2141_862,0.558683395386
2142_862,0.498358160257
2143_862,0.482714056969
2144_862,0.440527021885
2145_862,0.491034537554
2146_862,0.467835783958
2147_862,0.431059837341
2148_862,0.489211201668
2149_862,0.407530337572
2150_862,0.563173532486
2151_862,0.489577800035
2152_862,0.496648639441
2153_862,0.554823637009
2154_862,0.469836324453
2155_862,0.477938264608
2156_862,0.493174552917
2157_862,0.46293836832
2158_862,0.443964034319
2159_862,0.559378921986
2160_862,0.406717061996
2161_862,0.473150283098
2162_862,0.446272403002
2163_862,0.472577601671
2164_862,0.48977124691
2165_862,0.477425128222
2166_862,0.467307567596
2167_862,0.489345788956
2168_862,0.404276967049
2169_862,0.394805371761
2170_862,0.471118837595
2171_862,0.593270897865
2172_862,0.433191865683
2173_862,0.527486503124
2174_862,0.531712114811
2175_862,0.433514654636
2176_862,0.476722329855
2177_862,0.481025308371
2178_862,0.474440008402
2179_862,0.428134053946
2180_862,0.412783026695
2181_862,0.476725578308
2182_862,0.436583608389
2183_862,0.501237988472
2185_862,0.514300584793
2186_862,0.446979016066
2187_862,0.389233648777
2188_862,0.42006701231
2189_862,0.485636770725
2190_862,0.43675288558
2191_862,0.482403546572
